fut_ret_predict,Date,sec_id
0.0001397813039013056,200,1013
-0.0003580684718637776,200,1014
0.0001397813039013056,200,1015
0.0001397813039013056,200,1016
0.0001397813039013056,200,1017
0.0001397813039013056,200,1018
0.0001397813039013056,200,1019
0.0001397813039013056,200,1020
0.0001691011696969805,200,1021
0.0001397813039013056,200,1022
0.00019126361433660785,200,1023
-4.6197278429511236e-05,200,1024
0.0001397813039013056,200,1025
0.0001397813039013056,200,1026
2.336258282929399e-05,200,1027
0.0001397813039013056,200,1028
0.00017841585212670795,200,1029
0.0001397813039013056,200,1030
0.0001397813039013056,200,1031
0.0001397813039013056,200,1032
0.0001691011696969805,200,1033
0.00019774459461807653,200,1034
0.0015120258267126404,200,1035
0.00019774459461807653,200,1036
0.00019774459461807653,200,1037
-4.586899757215584e-05,200,1038
0.0001397813039013056,200,1039
0.00019774459461807653,200,1040
0.00019126361433660785,200,1041
0.00019774459461807653,200,1042
0.00019126361433660785,200,1043
0.0001397813039013056,200,1044
0.0008825708577496681,200,1045
0.00010711731659398101,200,1046
0.001271296658656981,200,1047
0.00019126361433660785,200,1048
0.0001397813039013056,200,1049
0.0001397813039013056,200,1050
0.0001397813039013056,200,1051
0.00019126361433660785,200,1052
0.0001397813039013056,200,1053
0.0001397813039013056,200,1054
0.0001397813039013056,200,1055
0.0001397813039013056,200,1056
0.001243435696805556,200,1057
0.00019774459461807653,200,1058
0.00019126361433660785,200,1059
-0.0004080583902268875,200,1060
0.0001397813039013056,200,1061
-4.530623038811801e-05,200,1062
0.0001397813039013056,200,1063
0.00021490905088105718,200,1064
0.0001397813039013056,200,1065
0.0001397813039013056,200,1066
0.0001397813039013056,200,1067
0.0015120258267126404,200,1068
0.0010482012246761144,200,1069
0.0001397813039013056,200,1070
0.00014626228418277424,200,1071
-4.507174406143558e-05,200,1072
0.00019774459461807653,200,1073
0.0001397813039013056,200,1074
0.0001755821499784491,200,1075
0.0014985086019623586,200,1076
0.00019774459461807653,200,1077
0.0015866780137013439,200,1078
0.001243435696805556,200,1079
0.00019849760313720387,200,1080
0.0001397813039013056,200,1081
0.0001397813039013056,200,1082
9.310708416973777e-06,200,1083
0.0001397813039013056,200,1084
0.0001397813039013056,200,1085
0.0001397813039013056,200,1086
0.0015866780137013439,200,1087
0.0001397813039013056,200,1088
0.0001397813039013056,200,1089
0.0001397813039013056,200,1090
0.0001397813039013056,200,1091
0.00023876568239755927,200,1092
-4.457932277540251e-05,200,1093
0.00019774459461807653,200,1094
0.00019849760313720387,200,1095
0.00019774459461807653,200,1096
-4.448552824472954e-05,200,1097
0.0001397813039013056,200,1098
0.0001397813039013056,200,1099
0.0015866780137013439,200,1100
0.0001397813039013056,200,1101
0.0001397813039013056,200,1102
-4.434483644872008e-05,200,1103
0.0001397813039013056,200,1104
0.0001397813039013056,200,1105
-0.00044435620918196404,200,1106
0.00014626228418277424,200,1107
0.00019774459461807653,200,1108
0.0001397813039013056,200,1109
0.0001397813039013056,200,1110
0.0001397813039013056,200,1111
0.0001397813039013056,200,1112
0.0001397813039013056,200,1113
0.0001397813039013056,200,1114
0.0001397813039013056,200,1115
0.0001755821499784491,200,1116
0.00019774459461807653,200,1117
-4.3993106958696413e-05,200,1118
0.0001397813039013056,200,1119
0.0001397813039013056,200,1120
0.0001397813039013056,200,1121
0.00023876568239755927,200,1122
0.0001397813039013056,200,1123
0.0001397813039013056,200,1124
0.0001397813039013056,200,1125
3.588757368783846e-05,200,1126
-4.3758620632013985e-05,200,1128
0.0001397813039013056,200,1129
0.0001397813039013056,200,1130
0.0001397813039013056,200,1131
0.00021490905088105718,200,1132
0.00026820785088816365,200,1133
0.0001848968324081766,200,1134
0.0001397813039013056,200,1135
0.0001397813039013056,200,1136
0.0001397813039013056,200,1137
0.00019849760313720387,200,1138
0.0001397813039013056,200,1139
0.0001397813039013056,200,1140
0.00019774459461807653,200,1141
0.0001397813039013056,200,1142
0.0015866780137013439,200,1143
0.00019774459461807653,200,1144
0.0001397813039013056,200,1145
0.001056650847924369,200,1146
0.0001397813039013056,200,1147
0.0001397813039013056,200,1148
0.0001397813039013056,200,1149
0.0001397813039013056,200,1150
0.0001397813039013056,200,1151
0.00019126361433660785,200,1152
0.0001397813039013056,200,1153
0.0001397813039013056,200,1154
0.0001397813039013056,200,1155
0.0001397813039013056,200,1156
0.0001397813039013056,200,1157
0.00019126361433660785,200,1158
0.00016369113398802992,200,1159
0.0001397813039013056,200,1160
0.00019126361433660785,200,1161
-4.296136712129373e-05,200,1162
0.0001397813039013056,200,1163
0.00019774459461807653,200,1164
0.0001397813039013056,200,1165
0.0001397813039013056,200,1166
0.0015413879955817667,200,1167
0.00019774459461807653,200,1168
0.00019126361433660785,200,1169
-4.277377805994779e-05,200,1170
0.00019774459461807653,200,1171
0.0002617268706066951,200,1172
0.0001397813039013056,200,1173
0.00019126361433660785,200,1174
0.0001397813039013056,200,1175
-0.0014694054186524003,200,1176
0.00019849760313720387,200,1177
0.0015866780137013439,200,1178
0.0001397813039013056,200,1179
0.00019774459461807653,200,1180
0.00019126361433660785,200,1181
0.0001397813039013056,200,1182
0.0001397813039013056,200,1183
0.0001397813039013056,200,1184
0.0001397813039013056,200,1185
0.0001397813039013056,200,1186
0.0001397813039013056,200,1187
-2.9264168885642955e-05,200,1188
0.00019774459461807653,200,1189
0.0001397813039013056,200,1190
0.0015866780137013439,200,1191
-4.2257908141246446e-05,200,1192
0.0001397813039013056,200,1193
0.0001397813039013056,200,1195
0.0001397813039013056,200,1196
0.00019774459461807653,200,1197
0.001140007072692456,200,1198
0.00019774459461807653,200,1199
-4.2070319079900504e-05,200,1200
0.0001397813039013056,200,1201
0.00019126361433660785,200,1202
-4.19999731818958e-05,200,1203
0.0001397813039013056,200,1204
0.0001397813039013056,200,1205
0.0001397813039013056,200,1206
0.0001397813039013056,200,1207
0.0001397813039013056,200,1208
0.0001397813039013056,200,1209
-4.183583275321813e-05,200,1210
0.0001397813039013056,200,1211
-4.1788935487881645e-05,200,1212
0.0001397813039013056,200,1213
0.0001397813039013056,200,1214
-0.0018754894373913978,200,1215
0.00026820785088816365,200,1216
0.0001397813039013056,200,1217
0.00019126361433660785,200,1218
0.0001397813039013056,200,1219
0.0001397813039013056,200,1220
0.0001397813039013056,200,1221
0.0010760621865275395,200,1222
0.0015120258267126404,200,1223
0.0001397813039013056,200,1224
0.0001397813039013056,200,1225
0.0001397813039013056,200,1226
0.00015153486385693167,200,1227
0.0001397813039013056,200,1228
0.0001397813039013056,200,1229
0.0001397813039013056,200,1230
0.0001397813039013056,200,1231
0.0001397813039013056,200,1232
0.0001397813039013056,200,1233
0.00019774459461807653,200,1234
0.0001397813039013056,200,1235
-4.122616830384382e-05,200,1236
0.0001397813039013056,200,1237
0.00019774459461807653,200,1238
0.0001397813039013056,200,1239
0.0001397813039013056,200,1240
0.00019774459461807653,200,1242
0.0001397813039013056,200,1243
0.0001397813039013056,200,1244
0.0001397813039013056,200,1245
0.00019126361433660785,200,1246
0.0015866780137013439,200,1247
0.0001397813039013056,200,1248
0.0001397813039013056,200,1249
-0.002059860433393606,200,1250
0.0001397813039013056,200,1251
0.0001397813039013056,200,1252
-4.082754154848366e-05,200,1253
0.00019774459461807653,200,1254
-0.0010499988502131303,200,1255
0.0001397813039013056,200,1256
0.0002617268706066951,200,1257
0.0001397813039013056,200,1258
0.0001397813039013056,200,1259
0.0001397813039013056,200,1260
0.00019774459461807653,200,1261
0.00019126361433660785,200,1262
-4.0593055221801235e-05,200,1263
0.0001397813039013056,200,1264
0.0001397813039013056,200,1265
0.0001397813039013056,200,1266
0.0001848968324081766,200,1267
-4.047581205846005e-05,200,1268
-4.045236342579178e-05,200,1269
0.00019774459461807653,200,1270
0.0001397813039013056,200,1271
0.0001397813039013056,200,1272
0.00019126361433660785,200,1273
0.0001397813039013056,200,1274
0.00019774459461807653,200,1275
0.0001397813039013056,200,1276
-4.0264774364445836e-05,200,1277
0.0001755821499784491,200,1278
0.0001397813039013056,200,1279
0.00019774459461807653,200,1280
0.00019126361433660785,200,1281
-4.014753120110465e-05,200,1282
0.0001397813039013056,200,1283
0.00019774459461807653,200,1284
0.0001397813039013056,200,1285
0.00017841585212670795,200,1286
0.0001397813039013056,200,1287
0.0001397813039013056,200,1288
-3.998339077242692e-05,200,1289
-0.0023474055346980383,200,1290
0.0001397813039013056,200,1291
0.0015866780137013439,200,1292
0.0001397813039013056,200,1293
0.0001397813039013056,200,1294
0.0001397813039013056,200,1295
0.0001397813039013056,200,1296
0.0001397813039013056,200,1297
2.000182561616813e-05,200,1298
0.00020497858341867253,200,1299
0.0001397813039013056,200,1300
0.0001397813039013056,200,1301
0.0001397813039013056,200,1302
0.0001397813039013056,200,1303
0.0001397813039013056,200,1304
0.0001397813039013056,200,1305
0.0001397813039013056,200,1306
0.0001397813039013056,200,1307
0.0001397813039013056,200,1308
0.0001397813039013056,200,1309
0.0001397813039013056,200,1310
-3.946752085372558e-05,200,1311
0.00019774459461807653,200,1312
0.0001397813039013056,200,1313
0.00019126361433660785,200,1314
0.0001397813039013056,200,1315
0.0001397813039013056,200,1316
0.000362185046530156,200,1317
0.0001397813039013056,200,1318
0.0001397813039013056,200,1319
0.00023876568239755927,200,1320
0.00019774459461807653,200,1321
0.0001397813039013056,200,1322
0.0001397813039013056,200,1323
0.00017841585212670795,200,1324
0.0001397813039013056,200,1325
0.00019774459461807653,200,1326
0.0001397813039013056,200,1327
0.00016369113398802992,200,1328
-3.904544546569721e-05,200,1329
0.0001397813039013056,200,1330
0.0001397813039013056,200,1331
0.0001397813039013056,200,1332
0.0001397813039013056,200,1333
0.00026820785088816365,200,1334
0.0001397813039013056,200,1335
0.0001397813039013056,200,1336
0.0001397813039013056,200,1337
0.0001397813039013056,200,1338
-0.0002150691401031412,200,1339
0.0001397813039013056,200,1340
0.0001397813039013056,200,1341
0.00019774459461807653,200,1342
0.0001397813039013056,200,1343
0.0001397813039013056,200,1344
0.0001397813039013056,200,1345
0.0001397813039013056,200,1346
0.00019774459461807653,200,1347
0.00019774459461807653,200,1348
-0.00020866112934750183,200,1349
0.0001397813039013056,200,1350
0.00019126361433660785,200,1351
0.0001397813039013056,200,1352
0.0001397813039013056,200,1353
0.00019774459461807653,200,1354
0.00020497858341867253,200,1355
0.0001397813039013056,200,1356
0.0001397813039013056,200,1357
0.0001397813039013056,200,1358
0.00019774459461807653,200,1359
0.00019774459461807653,200,1360
-3.829508922031344e-05,200,1361
0.0001691011696969805,200,1362
0.0001397813039013056,200,1363
0.0001397813039013056,200,1364
0.00024057244920295376,200,1365
0.0001397813039013056,200,1366
0.00012112764688223407,200,1367
-3.813094879163577e-05,200,1368
0.0001397813039013056,200,1369
0.0001397813039013056,200,1370
0.0001397813039013056,200,1371
6.682928993382511e-05,200,1372
0.0001397813039013056,200,1373
0.00019774459461807653,200,1374
0.00019774459461807653,200,1375
0.0001397813039013056,200,1376
0.0001397813039013056,200,1377
0.0001397813039013056,200,1378
0.00019774459461807653,200,1379
0.00019126361433660785,200,1380
0.0001397813039013056,200,1381
0.0001397813039013056,200,1382
0.0001397813039013056,200,1383
0.0001397813039013056,200,1384
0.0001397813039013056,200,1385
0.00019126361433660785,200,1386
0.0001397813039013056,200,1387
-3.766197613827091e-05,200,1388
0.00019774459461807653,200,1389
0.0001397813039013056,200,1390
0.00020497858341867253,200,1391
0.00014626228418277424,200,1392
0.0001397813039013056,200,1393
0.00019774459461807653,200,1394
-3.749783570959324e-05,200,1395
0.0001397813039013056,200,1396
0.0001397813039013056,200,1397
0.0001397813039013056,200,1398
-3.740404117892027e-05,200,1399
0.00019126361433660785,200,1400
0.00019774459461807653,200,1402
-3.73102466482473e-05,200,1403
0.0001397813039013056,200,1404
0.0001397813039013056,200,1405
0.0001397813039013056,200,1406
0.0001397813039013056,200,1407
0.0001397813039013056,200,1408
0.0001397813039013056,200,1410
0.0001691011696969805,200,1411
0.0001397813039013056,200,1412
0.0001397813039013056,200,1413
0.00019774459461807653,200,1414
-0.0001263972963133715,200,1415
0.0001397813039013056,200,1416
0.0001397813039013056,200,1417
0.0001397813039013056,200,1418
0.00020497858341867253,200,1419
0.0001397813039013056,200,1420
-3.688817126021893e-05,200,1421
-3.686472262755066e-05,200,1422
0.00019774459461807653,200,1423
0.00021490905088105718,200,1424
-3.6794376729545956e-05,200,1425
0.0001397813039013056,200,1426
-3.674747946420947e-05,200,1427
0.00019849760313720387,200,1428
0.0001397813039013056,200,1429
0.0001397813039013056,200,1430
0.0001397813039013056,200,1431
0.0001397813039013056,200,1432
0.00016369113398802992,200,1433
0.0001691011696969805,200,1434
0.00019774459461807653,200,1435
0.0010033520479172623,200,1436
0.0001397813039013056,200,1437
-3.648954450485877e-05,200,1438
0.0001397813039013056,200,1439
0.0001397813039013056,200,1440
-3.641919860685407e-05,200,1441
0.0001397813039013056,200,1442
-3.6372301341517586e-05,200,1443
0.0001397813039013056,200,1444
-3.63254040761811e-05,200,1445
0.00019774459461807653,200,1446
0.0001397813039013056,200,1447
0.0001397813039013056,200,1448
-3.623160954550813e-05,200,1449
0.0001397813039013056,200,1450
0.0001397813039013056,200,1451
0.0015120258267126404,200,1452
0.0001397813039013056,200,1453
0.0015866780137013439,200,1454
0.0001397813039013056,200,1455
0.0016153591456781401,200,1456
0.0001397813039013056,200,1457
-3.602057185149392e-05,200,1458
0.00019126361433660785,200,1459
0.00019774459461807653,200,1460
0.0001397813039013056,200,1461
0.0001397813039013056,200,1462
0.00019774459461807653,200,1463
0.0001397813039013056,200,1464
0.0015866780137013439,200,1465
0.0001397813039013056,200,1466
0.0001397813039013056,200,1467
0.00019849760313720387,200,1468
0.0015120258267126404,200,1469
0.0001397813039013056,200,1471
0.0015866780137013439,200,1472
0.0001397813039013056,200,1473
0.0015120258267126404,200,1474
0.00019774459461807653,200,1476
0.00020497858341867253,200,1477
0.0001397813039013056,200,1478
-3.5528150565460845e-05,200,1479
0.0001397813039013056,200,1480
0.0001397813039013056,200,1481
0.0001397813039013056,200,1482
0.0001397813039013056,200,1483
0.0001397813039013056,200,1484
0.0001397813039013056,200,1485
0.0001397813039013056,200,1486
0.0001397813039013056,200,1487
0.0001397813039013056,200,1488
0.0001397813039013056,200,1489
0.0001397813039013056,200,1490
0.0015866780137013439,200,1491
0.0001397813039013056,200,1492
0.0001397813039013056,200,1493
0.0001397813039013056,200,1494
0.00019774459461807653,200,1495
0.0001397813039013056,200,1496
-0.0007262988461242801,200,1497
0.00019774459461807653,200,1498
0.0001397813039013056,200,1499
-3.503572927942772e-05,200,1500
0.0001397813039013056,200,1501
0.0001397813039013056,200,1502
-3.496538338142302e-05,200,1503
